freelancer_id,name,category,skills_str,experience_level,experience_years,hourly_rate_usd,country,languages,n_completed_projects,completion_rate,on_time_delivery_rate,avg_rating,dispute_rate,repeat_client_rate,available_in_days,hours_per_week,avg_response_hours,portfolio_score,cin
FL0420,طاهر النجار,design,"Illustrator, Photoshop, Webflow",junior,4,17.77,Canada,"Espagnol, Anglais",3,0.695,0.555,3.89,0.219,0.415,0,30,0.3,2.9,71620156
FL0421,Jaclyn Washington,design,"Webflow, Illustrator, Branding, UI/UX",mid,4,36.81,Maroc,"Anglais, Allemand",36,0.783,0.743,4.61,0.176,0.557,3,30,1.0,4.9,69390314
FL0422,Bernard Langlois,design,"Branding, Illustrator, 3D Modeling, Webflow, Figma",junior,3,8.0,Canada,"Français, Anglais",2,0.617,0.677,3.04,0.192,0.537,0,20,16.1,1.4,91892390
FL0423,William Benjamin,design,"Webflow, Motion Design",senior,7,32.11,France,Français,49,0.877,0.781,5.0,0.043,1.0,1,30,1.6,6.1,10627199
FL0424,بثينة مرازيق البقوم,dev,"JavaScript, Swift, Node.js, Docker",mid,6,21.02,Maroc,Arabe,15,0.814,0.816,4.02,0.198,0.7,7,30,1.7,3.8,82241881
FL0425,الدكتور فارس الدقاق,data,"Machine Learning, Tableau, NLP, Data Analysis, PyTorch",expert,9,132.1,Algérie,Arabe,51,0.972,0.839,4.31,0.018,0.779,1,20,0.7,8.9,38458259
FL0426,Michèle Leleu,data,"TensorFlow, Power BI, Machine Learning, Computer Vision",senior,6,48.57,France,"Arabe, Français",61,0.91,0.881,4.55,0.07,0.818,7,10,10.5,6.9,56308594
FL0427,Alan Martin,design,"Adobe XD, Figma, UI/UX, Motion Design",junior,4,10.02,Belgique,Français,11,0.675,0.712,2.92,0.218,0.541,3,10,0.8,2.5,46069532
FL0428,Alice Delorme,data,"Computer Vision, Spark, Tableau, Deep Learning",junior,3,16.76,Maroc,Arabe,1,0.537,0.492,3.17,0.175,0.489,14,30,12.2,0.5,51406528
FL0429,Cheryl Davis,writing,"UX Writing, Correction, Technical Writing, Ghostwriting, Blog",mid,4,24.92,France,"Espagnol, Arabe",186,0.945,0.646,4.05,0.132,0.642,14,40,3.3,2.3,12550318
FL0430,Guy Martineau,dev,"Kubernetes, TypeScript, GraphQL, Go",senior,6,57.97,Canada,"Arabe, Français",71,0.75,0.847,4.1,0.151,0.862,1,20,2.4,5.7,59047641
FL0431,عزّ الدّين عضل,marketing,"Copywriting, TikTok Ads, Email Marketing",mid,5,37.64,Maroc,Allemand,56,0.873,0.692,3.53,0.121,0.416,3,20,1.6,4.9,14755456
FL0432,Elizabeth Phillips,dev,"Go, FastAPI, REST API, JavaScript, MongoDB",junior,2,8.0,Maroc,Espagnol,1,0.606,0.698,3.29,0.166,0.631,3,40,7.7,1.6,74329682
FL0433,René Joly,writing,"Technical Writing, Blog",mid,4,38.29,Algérie,Allemand,4,0.779,0.796,4.85,0.152,0.557,0,20,9.8,2.3,64952637
FL0434,Alex Gordon,design,"Photoshop, Motion Design, 3D Modeling",junior,3,12.19,Maroc,Français,5,0.744,0.732,2.72,0.249,0.582,1,20,0.6,1.9,21337759
FL0435,Nancy Baker,dev,"Go, Swift, React, Django",expert,10,76.54,Tunisie,"Espagnol, Allemand",45,0.881,0.96,4.65,0.045,0.855,0,20,0.5,7.6,56209170
FL0436,Larry Harris,design,"Motion Design, Figma, 3D Modeling",mid,6,35.75,Maroc,Français,11,0.917,0.817,3.74,0.221,0.895,30,20,3.9,4.6,62386172
FL0437,ريتاج المظفر,dev,"Kubernetes, FastAPI, Vue.js, AWS",mid,5,42.41,Canada,"Espagnol, Arabe",12,0.773,0.891,3.52,0.096,0.742,1,20,5.7,4.3,27191143
FL0438,السيد تمّام عدوان,marketing,"Facebook Ads, Content Strategy, Email Marketing",mid,4,35.2,Algérie,Anglais,120,0.588,0.689,4.5,0.19,0.661,1,30,13.3,3.9,53685077
FL0439,تاليا حرب,dev,"Node.js, Flutter",senior,6,61.85,Tunisie,Anglais,19,0.866,0.845,4.25,0.107,0.947,0,20,12.0,5.6,13838678
FL0440,Bobby Padilla,marketing,"Influencer Marketing, Email Marketing, TikTok Ads",mid,4,49.36,Tunisie,"Arabe, Français",2,0.643,0.652,3.65,0.151,0.646,3,20,1.9,3.1,18666540
FL0441,Rémy Nicolas,data,"Spark, Machine Learning, TensorFlow, NLP",junior,3,16.67,France,"Allemand, Anglais",2,0.575,0.667,3.15,0.142,0.729,3,30,7.5,1.6,91615684
FL0442,زهدي المظفر,marketing,"Analytics, Email Marketing, Copywriting, Facebook Ads, Google Ads",senior,6,63.5,Maroc,Allemand,84,0.84,0.898,4.45,0.089,0.864,0,40,4.4,6.3,21124569
FL0443,Laurent-Patrick Boutin,data,"SQL, Power BI",mid,5,44.59,Algérie,Anglais,9,0.864,0.831,4.0,0.136,0.763,0,20,11.2,5.2,68674769
FL0444,Ana Anderson,design,"Illustrator, Motion Design, Adobe XD",mid,5,40.25,Maroc,"Anglais, Arabe",48,0.717,0.69,4.52,0.189,0.704,0,20,8.9,3.1,12451051
FL0445,Gilbert Potier,design,"Figma, Illustrator, Photoshop, UI/UX, 3D Modeling",expert,10,104.45,Canada,"Allemand, Anglais",60,0.945,0.793,4.57,0.054,0.923,3,40,0.4,8.2,33153453
FL0446,السيدة جميلة بنو كلب,writing,"Rédaction Web, Ghostwriting, Journalisme",senior,8,80.36,France,"Allemand, Anglais",105,0.767,0.812,5.0,0.105,0.783,3,30,7.8,7.1,50336607
FL0447,Monique Bouvier-Marie,marketing,"Facebook Ads, Content Strategy",junior,2,19.45,Tunisie,Français,3,0.627,0.555,3.46,0.147,0.714,0,10,4.1,1.0,30912825
FL0448,Michelle Blondel,design,"Motion Design, Figma, Branding, Illustrator",expert,10,73.4,Canada,Espagnol,8,0.99,0.988,4.55,0.068,0.865,3,10,0.7,8.1,60961411
FL0449,Bertrand Humbert,writing,"Correction, Traduction, Technical Writing",senior,6,53.42,Belgique,"Allemand, Anglais",69,0.716,0.728,4.44,0.147,0.843,14,20,1.2,6.3,27090810
FL0450,الأستاذ قانت عليان,marketing,"Copywriting, SEO",senior,6,56.15,Canada,Espagnol,5,0.953,0.736,4.95,0.108,0.675,14,30,4.7,7.9,43181491
FL0451,Benoît Roger-Roche,dev,"REST API, Python, Docker, MongoDB, React",mid,5,22.07,Belgique,Allemand,137,0.73,0.889,4.26,0.165,0.607,0,40,25.8,5.6,97810794
FL0452,Joel Smith,writing,"Traduction, Technical Writing",expert,10,111.44,Canada,"Français, Espagnol",200,0.927,0.955,4.52,0.038,0.879,3,10,10.9,9.4,29508503
FL0453,الأستاذ سنان هذيل,data,"Spark, Tableau, TensorFlow",expert,10,44.21,France,"Allemand, Espagnol",62,0.977,0.836,4.09,0.058,0.681,7,20,7.8,9.3,43217304
FL0454,Timothy Olsen,design,"UI/UX, Adobe XD, 3D Modeling, Blender",junior,4,17.68,France,Anglais,31,0.657,0.785,3.65,0.196,0.623,1,40,11.9,1.6,89723391
FL0455,الدكتورة روعة خزاعة,data,"SQL, Computer Vision, NLP, TensorFlow, PyTorch",junior,4,8.0,Algérie,Anglais,4,0.634,0.56,3.66,0.259,0.645,0,20,0.9,4.2,91327898
FL0456,Christopher Scott,design,"Illustrator, Blender",senior,6,80.04,Maroc,Espagnol,34,0.843,0.89,4.52,0.079,0.659,7,20,10.9,5.6,92542992
FL0457,Kimberly Navarro,writing,"Technical Writing, Ghostwriting, UX Writing, Rédaction Web",junior,2,18.15,France,Arabe,2,0.748,0.529,2.91,0.207,0.581,30,30,1.2,3.1,60324384
FL0458,Henri de la Dubois,dev,"Python, React",senior,8,35.11,France,Allemand,25,0.902,0.931,4.53,0.11,0.939,1,20,12.7,7.3,93361588
FL0459,دعاء مشعشع,writing,"Technical Writing, UX Writing, Traduction",senior,6,87.16,Algérie,"Anglais, Arabe",72,0.897,1.0,5.0,0.058,0.611,1,40,1.1,6.8,20356927
FL0460,المهندس عربي الكلغاصي,data,"Power BI, Data Analysis",senior,6,79.26,France,"Anglais, Arabe",44,0.767,0.827,4.85,0.116,0.972,1,10,3.8,5.7,89915427
FL0461,Amanda Freeman DVM,dev,"Swift, React, MongoDB, TypeScript, Go",mid,4,27.57,France,"Espagnol, Anglais",3,0.832,0.85,3.68,0.112,0.753,30,20,27.8,2.2,11897883
FL0462,Joseph Lin,dev,"Kubernetes, GraphQL",expert,9,64.32,Tunisie,"Espagnol, Allemand",104,0.979,0.926,4.11,0.03,0.945,1,40,3.1,8.9,32392235
FL0463,Véronique-Jeannine Dupré,marketing,"SEO, Copywriting, Influencer Marketing, Google Ads, Analytics",mid,4,37.88,Belgique,"Anglais, Allemand",28,0.842,0.879,3.45,0.19,0.793,0,20,1.3,2.9,22274263
FL0464,Noémi Clerc,design,"Figma, Adobe XD, UI/UX",senior,6,75.68,Tunisie,Allemand,106,0.805,0.997,4.08,0.129,0.738,14,40,0.4,5.2,79134308
FL0465,السيدة بشرى بنو الأحمر,marketing,"SEO, Email Marketing, Content Strategy",senior,8,71.45,Canada,Anglais,38,0.852,0.973,4.08,0.065,0.779,0,40,3.3,5.2,23796293
FL0466,Carla Wheeler,data,"Deep Learning, SQL",senior,6,60.42,Canada,Anglais,48,0.848,0.797,4.39,0.103,0.787,3,30,19.4,6.4,13196721
FL0467,Patricia Rodriguez,design,"3D Modeling, Photoshop, Branding, UI/UX, Adobe XD",junior,3,12.48,Maroc,Allemand,17,0.591,0.636,3.32,0.169,0.48,1,10,0.0,0.5,26843559
FL0468,Nicole Benson,writing,"Journalisme, Traduction",mid,4,18.82,Maroc,Allemand,41,0.83,0.746,4.29,0.088,0.66,0,20,10.7,4.8,42944353
FL0469,William Moses,data,"Tableau, NLP",mid,6,37.2,Algérie,Espagnol,17,0.798,0.689,4.38,0.168,0.876,1,20,8.5,2.6,51623061
FL0470,السيدة ناهد الطحان,dev,"Kubernetes, GraphQL, TypeScript, Rust",mid,4,36.96,Algérie,"Allemand, Espagnol",48,0.618,0.753,3.59,0.143,0.73,3,40,4.3,3.0,46386326
FL0471,دارين بنو صخر,marketing,"Google Ads, Copywriting, Analytics",senior,7,86.85,France,"Anglais, Arabe",34,0.906,0.828,5.0,0.059,0.669,0,30,0.1,7.7,50759836
FL0472,Paul Jones PhD,writing,"Blog, Technical Writing, UX Writing",mid,4,38.36,Tunisie,Français,38,0.84,0.584,4.26,0.19,0.642,1,20,0.1,3.4,65498004
FL0473,السيد عبد الغفّار كندة,design,"3D Modeling, Figma, Photoshop, Adobe XD",mid,4,51.6,France,Français,44,0.832,0.841,3.78,0.166,0.74,1,20,4.2,6.0,25783385
FL0474,Isabelle Louis Le Goncalves,writing,"Technical Writing, UX Writing, Ghostwriting, Blog",mid,6,41.9,Canada,Français,118,0.722,0.793,4.04,0.112,0.838,1,10,0.2,3.4,47308253
FL0475,Christopher Mosley,data,"Data Analysis, SQL, Deep Learning, Tableau, Power BI",expert,9,154.05,Tunisie,Espagnol,25,0.968,0.855,4.39,0.057,0.968,14,40,1.4,8.8,43380898
FL0476,المهندس ضاحك عضل,dev,"MongoDB, React",senior,8,45.25,Belgique,Espagnol,10,0.739,0.894,4.01,0.094,0.855,0,20,3.6,5.0,51112801
FL0477,Lauren Davis,marketing,"Email Marketing, SEO, Copywriting",expert,8,76.88,Tunisie,"Anglais, Français",13,0.809,0.871,5.0,0.113,0.928,3,30,1.0,7.7,38990288
FL0478,سخاء جرهم,writing,"Technical Writing, Journalisme, Correction",junior,3,10.76,Canada,"Espagnol, Français",87,0.71,0.781,3.47,0.19,0.499,0,20,2.0,1.5,83992923
FL0479,مريم أكلب,design,"Illustrator, Figma, Photoshop, Webflow",senior,7,71.1,France,Français,3,0.812,0.835,4.55,0.133,0.781,7,10,1.5,5.5,75233087
FL0480,Guillaume de Berger,dev,"Node.js, PostgreSQL, Flutter, AWS",mid,4,25.4,Tunisie,Anglais,15,0.783,0.775,4.07,0.169,0.765,7,30,6.6,4.2,55958064
FL0481,الأستاذ مصطفى بنو شيبان,data,"Tableau, Power BI, TensorFlow, PyTorch, Deep Learning",senior,8,105.59,Tunisie,Anglais,11,0.833,0.604,3.9,0.091,0.785,1,30,13.7,6.1,18632922
FL0482,Christine Cain,marketing,"Facebook Ads, TikTok Ads, Analytics, SEO",senior,8,37.65,Tunisie,"Français, Espagnol",83,0.877,0.753,3.82,0.06,0.714,1,20,8.2,5.4,80696592
FL0483,جودي بكر بن عبد مناة,writing,"UX Writing, Ghostwriting, Journalisme, Technical Writing, Rédaction Web",junior,3,17.11,Tunisie,"Allemand, Français",31,0.643,0.651,2.78,0.201,0.436,3,40,1.3,2.2,53048487
FL0484,Guy Bonnet,data,"Tableau, Machine Learning",mid,4,37.38,Maroc,Espagnol,24,0.869,0.713,3.43,0.155,0.671,14,10,4.4,3.5,81853797
FL0485,Bernard Renard du Lombard,design,"Webflow, Branding, Figma",junior,3,8.66,Belgique,Arabe,17,0.749,0.696,3.13,0.226,0.75,3,30,1.4,0.9,46839647
FL0486,السيدة بلند السادة,design,"3D Modeling, Photoshop, UI/UX, Figma",mid,6,26.22,Maroc,"Espagnol, Anglais",27,0.759,0.875,4.65,0.166,0.74,14,30,20.6,4.0,96823941
FL0487,غوى البامية,writing,"Ghostwriting, Rédaction Web, UX Writing",junior,3,20.38,Maroc,"Allemand, Anglais",2,0.705,0.414,3.35,0.21,0.473,0,20,5.8,2.1,27052105
FL0488,Susan Boulanger,dev,"Rust, FastAPI",senior,6,55.67,Algérie,"Arabe, Anglais",3,0.921,0.788,3.8,0.123,0.922,0,30,15.6,5.4,34173635
FL0489,غامد الخزرج,marketing,"Content Strategy, SEO",junior,3,19.47,Tunisie,"Espagnol, Anglais",8,0.733,0.529,3.75,0.205,0.818,3,30,10.0,1.3,54720877
FL0490,Victor Muller,dev,"Python, PostgreSQL, Swift, AWS",senior,8,57.18,Canada,Allemand,17,0.757,0.715,4.74,0.043,0.757,1,20,8.4,7.4,70171206
FL0491,Ashley White,writing,"Journalisme, Ghostwriting, Traduction, Correction, Blog",mid,5,26.42,Tunisie,Anglais,105,0.737,0.739,3.26,0.168,0.767,0,10,21.9,3.3,87007406
FL0492,المهندس تحسين مشعشع,dev,"PostgreSQL, Python, Go, Flutter, TypeScript",junior,3,17.43,Canada,Espagnol,6,0.766,0.628,3.38,0.211,0.497,0,40,0.3,1.1,47961853
FL0493,أزهار بحمدوني,marketing,"Facebook Ads, Copywriting, Influencer Marketing, Google Ads",junior,4,8.0,Tunisie,Français,11,0.706,0.857,3.45,0.14,0.514,0,30,0.7,2.1,87689138
FL0494,Michael Cowan DDS,writing,"Traduction, Ghostwriting, Rédaction Web",senior,8,43.18,Algérie,"Anglais, Allemand",99,0.989,0.807,3.77,0.037,0.744,30,30,4.6,4.8,94159552
FL0495,Denise Clerc,design,"UI/UX, Illustrator, Webflow",senior,6,65.74,Canada,"Arabe, Français",13,0.99,0.85,4.76,0.102,0.793,3,30,10.8,5.4,71122676
FL0496,Vincent Masson,marketing,"Facebook Ads, Email Marketing, Google Ads, Influencer Marketing",mid,4,30.38,France,Arabe,109,0.826,0.688,4.32,0.154,0.605,3,40,33.1,1.8,68145889
FL0497,Grégoire Ramos,dev,"TypeScript, GraphQL, Kubernetes, Python",senior,8,67.22,Belgique,Français,26,0.905,0.825,4.5,0.105,0.628,1,30,0.7,5.7,12384028
FL0498,الآنسة تالا السادة الراويون,dev,"PostgreSQL, REST API, TypeScript, MongoDB",mid,5,25.71,Algérie,Anglais,12,0.805,0.531,3.93,0.149,0.698,14,40,10.8,2.7,49263678
FL0499,Evan Ferguson,writing,"Correction, Ghostwriting, Rédaction Web",senior,7,57.9,Canada,"Anglais, Français",74,0.913,0.636,4.11,0.152,0.821,0,30,1.6,6.5,93519442
